# Directed graph (each unordered pair of nodes is saved once): 
# Example shown in the Bryan and Leise.
# Nodes: 500 Edges: 150000 
# FromNodeId	ToNodeId
125 492
370 334
200 400
317 109
87 141
277 32
264 158
147 270
252 275
197 387
210 235
263 251
197 470
94 163
342 352
222 4
38 168
265 287
491 129
409 339
409 105
169 64
413 29
372 340
193 450
478 410
253 483
418 229
178 95
290 163
399 295
151 347
157 379
464 403
218 242
212 471
292 444
271 283
346 223
203 257
420 187
110 269
44 431
210 33
165 209
24 495
27 285
34 383
119 297
349 281
214 387
245 260
28 152
478 241
324 152
278 424
346 326
194 305
104 134
471 251
453 481
496 441
187 75
68 461
437 107
191 58
156 246
58 43
218 84
42 120
286 112
405 397
288 400
359 180
269 360
10 315
252 484
220 301
361 427
260 337
97 342
230 8
330 286
437 386
346 395
236 70
76 26
177 181
135 2
232 287
465 295
427 292
451 160
186 71
146 76
269 159
32 357
406 99
36 491
137 492
277 144
431 360
141 301
450 177
128 43
464 348
414 36
206 317
234 166
397 209
222 252
280 497
393 204
415 294
329 445
349 234
346 415
26 178
198 306
7 18
80 399
300 215
141 372
353 199
346 141
473 113
392 15
233 279
158 43
157 24
52 451
103 320
97 197
18 83
135 471
386 476
393 203
25 260
452 185
315 321
368 156
229 82
268 359
345 458
291 445
350 240
68 118
423 467
176 386
52 393
282 202
319 345
429 320
430 479
436 260
410 301
271 186
18 30
360 324
201 290
294 119
247 155
234 336
321 109
229 34
312 209
178 488
244 352
350 148
63 249
468 273
221 208
373 103
307 455
41 402
205 71
312 13
62 337
115 297
386 491
342 6
234 71
306 320
317 23
243 435
462 370
18 77
97 473
278 275
365 406
451 378
16 83
442 89
447 150
26 52
74 25
9 417
197 478
286 320
9 144
419 454
22 301
35 330
129 120
121 130
225 485
302 172
340 92
346 44
171 465
90 139
20 420
281 448
48 21
155 40
461 139
305 101
497 92
48 78
112 50
374 11
257 59
214 46
185 278
396 280
96 421
370 455
293 392
417 145
226 476
468 397
171 423
328 23
84 277
462 323
82 55
141 482
321 322
153 66
414 298
188 60
195 9
201 175
461 274
464 25
406 245
375 16
46 167
344 243
133 369
227 294
116 131
397 350
189 15
170 4
445 211
10 330
466 66
43 242
110 100
423 211
289 199
65 350
221 401
260 495
226 421
103 471
201 351
332 19
206 288
131 202
250 142
162 480
399 300
116 300
255 278
452 65
96 373
82 489
415 206
121 345
96 343
166 249
204 115
489 436
408 10
393 241
301 482
462 164
175 207
291 477
50 399
423 275
354 363
389 358
72 234
282 121
303 406
328 172
424 41
491 447
484 413
233 355
431 44
350 64
196 179
347 183
414 468
446 19
372 58
404 251
481 250
137 283
11 347
198 370
465 292
340 450
71 272
343 10
445 174
215 165
41 276
455 481
404 369
192 489
234 428
20 225
117 165
80 249
372 39
388 456
335 308
455 153
50 85
261 351
234 352
37 334
480 345
240 326
187 2
478 366
82 429
419 427
442 482
237 118
486 475
138 26
376 452
29 52
76 163
322 232
125 406
433 262
288 56
127 368
96 437
322 194
447 168
2 134
489 34
496 243
43 191
358 74
49 372
261 18
357 211
377 289
33 353
158 196
392 44
264 167
234 207
422 121
314 269
338 438
74 366
227 29
312 61
474 98
300 113
343 72
399 452
403 468
36 321
7 135
5 290
416 444
2 119
36 254
106 394
216 483
251 334
21 397
248 122
311 375
361 289
372 285
49 76
268 414
271 390
440 433
431 482
437 416
224 188
50 157
52 67
316 100
460 310
173 486
52 148
327 198
70 271
175 195
73 258
429 166
260 430
79 107
45 326
408 264
133 180
338 389
460 26
369 205
208 317
83 47
64 119
248 445
155 284
359 285
441 458
400 240
224 397
449 300
45 44
259 115
85 379
12 126
368 402
405 485
424 261
33 88
189 26
41 308
356 98
130 219
324 174
314 485
437 44
320 160
190 324
103 490
32 406
202 55
327 191
255 177
179 164
84 154
375 35
470 460
117 208
40 2
128 126
275 414
230 329
315 252
454 237
321 272
415 265
282 238
412 354
339 473
442 27
411 356
489 127
42 193
12 7
332 478
413 488
328 260
475 112
109 117
58 455
267 390
19 69
335 41
458 258
216 61
376 88
320 377
244 73
295 318
434 90
429 312
387 323
109 105
401 159
418 125
183 444
25 102
223 461
139 334
347 67
8 431
68 148
426 462
480 385
224 308
37 134
360 317
262 261
132 444
54 491
412 451
245 149
498 466
1 396
431 83
296 117
400 435
8 300
285 329
255 51
359 155
269 54
413 33
3 167
210 43
193 37
431 301
434 348
452 322
278 444
243 441
146 340
251 148
486 255
207 98
166 451
478 133
100 120
221 499
419 418
357 92
132 419
174 248
306 41
3 248
234 90
201 293
490 409
488 453
489 18
366 319
379 414
377 367
363 194
170 258
426 37
454 401
194 22
325 294
286 168
86 471
490 390
244 127
209 439
1 213
386 326
314 417
226 263
23 142
136 112
307 365
153 86
62 96
130 421
404 181
391 212
34 202
189 16
38 11
482 439
4 212
186 352
55 198
21 112
189 326
297 41
105 220
157 37
135 204
233 134
430 267
78 412
116 61
477 158
258 291
88 382
175 204
495 329
246 302
263 207
228 26
200 179
380 9
25 256
246 379
241 184
343 279
263 137
30 57
344 27
278 450
408 11
44 368
417 184
362 99
495 109
346 149
486 332
174 334
437 332
406 349
74 393
326 146
243 75
445 353
221 184
210 258
454 402
33 89
299 274
421 147
116 88
423 323
192 154
34 392
12 458
467 409
351 317
261 7
450 309
209 198
487 1
353 82
336 138
153 233
218 38
405 328
381 337
424 43
16 397
238 286
477 242
479 159
87 256
330 209
255 407
205 342
56 278
154 22
351 225
138 85
193 3
321 104
56 96
79 44
107 304
114 284
272 468
186 333
418 21
493 227
205 168
372 233
278 167
465 87
494 318
231 22
405 292
22 266
270 237
120 337
410 395
206 456
485 494
309 151
279 458
451 470
411 435
352 107
61 207
135 381
487 90
62 78
47 424
343 383
202 240
209 207
61 385
140 20
119 470
102 200
461 135
300 231
151 264
163 216
211 192
174 348
332 204
114 343
394 32
161 69
241 281
219 332
183 437
154 356
405 227
78 469
247 107
485 433
467 20
59 102
214 75
254 438
144 349
73 72
162 384
438 279
63 269
450 381
295 219
376 49
285 465
23 179
483 185
10 1
74 86
15 78
427 302
211 65
420 455
63 272
224 80
164 288
278 384
39 315
71 46
62 243
21 491
317 477
341 134
480 109
235 254
329 57
199 144
105 129
381 385
299 220
156 302
481 7
187 54
75 66
431 415
162 400
59 21
309 40
189 214
122 271
453 265
136 257
86 333
47 409
262 139
102 319
138 457
355 416
364 495
188 185
312 199
292 31
95 320
182 474
221 361
194 41
176 461
163 117
436 372
23 205
498 7
343 104
421 479
388 22
338 449
457 101
9 436
412 485
414 411
327 203
496 213
490 252
411 53
237 255
169 233
377 60
154 219
405 291
286 407
238 358
465 180
456 400
464 280
226 134
142 194
441 243
171 128
30 335
401 330
248 24
473 70
3 362
272 50
126 204
441 113
382 118
218 496
123 248
432 367
85 327
278 481
255 399
429 221
105 462
249 247
490 204
315 142
16 162
64 392
27 172
479 293
255 7
295 73
304 106
324 444
102 378
371 33
384 7
348 29
31 254
308 155
162 430
51 271
448 11
100 39
473 86
424 12
443 487
343 191
169 390
483 235
88 285
222 394
72 225
200 90
353 238
194 256
30 230
285 18
120 320
20 134
210 433
189 248
460 325
89 32
200 70
481 125
317 465
106 194
353 260
70 454
306 432
336 310
322 274
209 470
364 94
342 157
49 397
390 271
85 172
112 451
104 470
418 73
154 374
187 53
112 57
174 151
211 286
141 68
310 112
236 250
346 488
73 454
51 421
452 384
11 308
127 228
72 345
440 84
338 320
362 299
133 143
29 462
460 409
66 454
155 163
227 5
269 143
209 4
379 119
18 16
43 161
217 192
376 388
132 51
94 253
369 446
209 259
173 15
299 181
198 284
461 415
11 404
10 31
340 498
114 237
383 39
494 277
1 148
225 191
479 396
246 303
305 413
10 466
240 59
194 277
281 441
232 214
387 106
285 366
152 53
133 445
93 39
66 243
90 313
288 392
161 144
308 218
84 223
433 1
250 206
207 113
319 329
414 150
230 290
270 144
482 127
415 312
286 397
87 353
361 488
203 399
460 95
431 429
252 443
295 429
414 80
308 253
447 125
81 27
431 141
327 329
423 401
64 202
278 120
343 6
3 474
21 299
272 145
178 159
475 324
415 387
364 325
467 410
127 386
59 363
466 88
94 127
21 437
183 436
314 339
424 111
54 354
460 276
11 78
170 248
356 195
418 245
137 30
233 167
333 416
83 429
150 266
408 170
139 469
455 411
167 206
33 410
295 35
312 395
13 153
298 201
315 332
155 346
48 220
4 108
266 175
339 495
13 262
296 332
105 137
481 342
213 39
463 224
396 190
394 310
134 400
472 352
292 293
46 411
208 399
338 204
488 376
235 217
266 292
460 144
100 298
128 133
194 302
363 373
289 394
349 215
428 6
13 445
200 227
13 358
493 287
58 308
295 402
324 358
268 38
370 202
271 247
376 212
191 201
214 11
359 26
23 354
363 115
455 40
100 80
436 31
231 126
133 247
276 185
116 363
198 425
274 440
133 307
324 453
220 8
33 144
238 120
225 98
187 134
268 403
315 185
486 145
12 377
457 373
254 283
11 263
13 203
113 197
340 116
479 259
480 396
47 213
85 44
272 11
155 193
33 29
193 301
316 275
464 492
312 339
277 88
160 199
439 372
71 200
28 441
296 283
488 242
365 397
483 95
41 137
152 70
411 129
483 441
457 410
358 146
254 369
86 216
484 463
102 337
134 4
106 84
409 30
237 79
23 458
98 203
60 251
251 54
29 291
245 179
198 318
220 12
150 54
323 443
471 52
52 369
397 386
117 189
431 186
134 210
377 444
324 265
457 56
183 149
320 278
439 29
279 402
209 230
332 388
237 385
249 496
387 245
370 85
370 222
175 480
416 142
220 332
412 99
174 224
249 286
484 371
33 446
261 362
345 230
120 132
275 258
341 270
65 354
188 245
328 265
411 426
113 391
104 149
283 100
50 190
148 354
411 379
437 74
211 495
333 166
339 462
360 452
100 302
407 351
238 45
288 240
345 376
292 196
191 146
294 334
76 495
466 461
262 439
232 286
480 377
297 75
498 110
247 317
403 274
298 97
381 498
403 488
266 383
435 28
329 98
27 384
213 429
125 38
347 426
353 480
334 414
133 254
306 8
13 201
113 360
392 231
252 272
350 92
345 284
462 433
147 347
344 64
124 23
96 163
100 17
379 445
448 54
323 283
310 495
386 406
313 496
449 78
181 98
480 160
274 138
241 355
423 489
155 319
140 77
88 281
477 268
457 20
465 222
238 374
330 215
253 273
11 134
42 185
360 113
484 17
299 474
498 319
212 406
494 170
409 196
429 230
481 384
488 240
295 483
88 369
61 242
374 2
43 71
150 14
33 187
414 156
381 105
372 41
175 470
129 382
114 321
108 198
266 148
374 432
274 359
490 377
99 65
362 132
36 93
336 247
55 165
376 377
133 236
102 73
357 182
189 221
121 127
99 335
360 141
192 4
460 480
400 84
457 8
262 15
159 40
446 179
173 159
348 169
230 66
192 488
135 466
458 340
377 206
29 231
175 486
304 55
160 10
141 476
129 344
150 137
151 286
469 85
229 409
99 66
349 411
56 7
72 200
80 147
453 59
482 339
155 449
64 463
391 447
126 159
290 231
268 181
421 68
451 104
381 451
191 279
454 386
10 452
226 438
321 392
161 65
201 386
393 133
102 106
196 322
342 412
218 321
140 463
367 51
50 404
487 135
8 421
387 353
428 207
245 391
369 230
300 10
159 482
203 17
464 452
394 20
146 112
219 445
196 404
471 214
172 205
316 245
403 146
261 491
227 48
343 424
480 106
486 392
82 24
358 27
193 300
128 291
456 421
196 144
143 250
217 35
422 292
112 97
239 486
156 19
116 239
55 289
352 172
207 304
349 430
15 235
498 116
469 111
334 33
224 412
131 300
174 430
479 115
418 60
210 31
386 216
127 244
438 212
114 188
297 256
396 178
171 18
373 437
67 241
93 328
39 259
478 29
391 339
46 214
460 309
315 212
59 184
452 118
455 82
179 353
327 303
218 282
411 44
119 125
458 380
139 91
477 161
246 412
480 481
283 134
132 197
308 453
66 185
38 370
439 168
13 400
112 463
270 437
285 469
229 126
57 109
268 35
339 149
472 449
173 344
29 262
209 308
462 403
388 6
85 150
277 406
54 214
345 178
98 165
176 139
253 248
280 101
56 123
385 347
450 312
2 438
180 177
490 420
452 153
28 464
272 356
62 361
52 75
308 304
113 107
285 86
151 296
11 405
165 352
49 30
314 15
277 224
430 397
141 248
3 186
137 427
326 383
78 27
405 261
56 3
261 79
56 261
358 360
226 42
337 281
361 314
286 311
431 214
411 430
23 251
258 416
427 428
457 477
448 406
298 324
395 129
304 89
251 42
117 280
417 262
78 365
481 395
101 411
85 33
126 360
60 387
221 44
219 442
117 60
433 483
427 365
58 415
181 99
72 375
49 17
151 299
172 116
228 409
207 468
269 471
71 464
352 488
194 478
349 170
113 189
99 498
26 215
262 323
98 230
6 50
79 315
208 94
209 121
459 435
201 10
105 285
77 149
156 75
362 467
142 340
453 166
182 130
151 181
116 145
440 243
404 13
353 402
126 15
84 176
323 481
328 487
312 53
167 172
80 168
454 495
280 484
156 268
485 196
399 116
426 40
472 468
223 125
433 211
312 405
200 316
296 369
103 302
109 331
448 320
153 2
233 214
131 162
267 35
35 324
221 2
32 302
175 374
497 211
311 36
217 376
399 152
374 103
420 298
328 480
63 499
40 273
21 399
245 288
219 149
371 48
398 172
86 36
145 27
402 151
197 73
342 52
114 116
92 50
459 355
270 76
444 65
328 200
119 173
284 60
423 166
411 102
255 160
229 165
382 55
363 165
408 411
63 238
140 386
122 110
356 428
443 268
484 460
7 245
42 483
264 316
355 498
488 461
304 470
341 205
118 156
259 233
138 221
263 164
152 86
136 395
276 494
89 133
186 435
214 211
66 334
183 287
242 351
217 88
489 252
171 480
93 221
89 216
172 38
263 434
428 306
82 389
379 368
199 135
458 461
117 434
327 236
389 146
483 471
8 277
351 459
215 164
306 315
374 412
291 164
265 196
285 13
434 213
253 220
437 2
209 285
356 170
254 245
296 30
151 254
1 467
55 286
363 278
43 414
141 12
211 474
209 213
40 231
230 241
166 216
100 344
53 169
9 179
74 146
353 204
204 54
344 87
323 131
454 306
363 426
339 210
353 431
74 329
218 269
266 212
65 327
36 480
172 184
274 491
256 465
472 145
258 14
312 345
12 338
234 110
146 361
71 358
111 138
85 340
170 130
85 95
153 100
169 109
60 322
238 178
432 275
182 377
484 328
379 404
386 276
144 14
47 85
54 447
306 310
302 413
7 316
64 432
484 72
32 222
340 85
27 331
375 323
201 249
344 373
384 27
134 192
182 393
469 34
76 22
324 393
317 189
468 47
114 359
151 313
179 227
286 180
197 277
132 55
11 427
438 197
46 19
73 116
352 291
254 424
326 362
303 416
262 333
6 447
222 63
401 76
407 389
287 49
302 87
137 450
230 185
203 85
352 114
3 175
60 422
412 478
404 368
386 54
253 222
60 198
497 37
157 467
415 114
149 172
447 430
83 142
249 173
314 346
377 176
23 249
186 135
473 461
426 145
161 105
31 86
467 452
413 382
470 327
13 10
285 409
307 323
75 88
155 154
382 247
166 255
146 312
400 458
396 297
365 278
75 165
5 91
40 385
442 193
177 26
82 70
315 144
102 8
3 87
464 207
82 493
98 396
28 243
90 481
23 183
26 459
273 216
227 423
60 156
199 458
330 316
87 309
433 118
297 404
426 456
21 162
3 373
108 111
355 104
426 54
477 296
295 349
137 69
221 289
340 250
167 321
484 155
45 467
195 110
232 400
97 148
338 122
231 182
102 52
226 425
295 204
247 173
453 54
264 411
198 243
136 233
289 286
352 160
192 188
471 165
168 306
96 129
163 454
343 139
277 75
424 347
300 132
499 169
125 117
466 186
128 203
28 433
248 89
463 238
65 190
248 484
375 353
254 309
254 287
95 323
471 97
446 494
414 185
248 294
494 83
443 266
308 313
292 5
443 309
96 32
90 346
109 19
104 365
43 471
244 243
158 103
174 263
485 353
315 256
367 298
290 481
84 409
64 455
282 230
53 262
498 423
227 212
42 15
347 97
59 484
401 167
284 61
460 59
318 57
462 268
305 82
254 48
448 305
1 93
83 129
216 378
48 174
349 220
275 363
9 65
231 297
76 404
49 385
458 447
306 50
21 14
389 412
127 274
407 188
45 425
80 462
11 384
20 37
248 399
278 187
356 375
99 292
13 267
314 230
88 321
289 494
200 282
19 42
211 122
94 448
415 350
204 46
64 484
157 308
49 380
176 45
77 28
379 324
368 189
214 278
435 328
20 96
267 191
81 235
198 37
70 139
91 462
142 185
196 255
152 24
377 105
277 256
80 430
27 483
284 437
130 467
261 26
376 356
82 434
238 260
353 357
390 144
454 405
165 76
84 471
39 330
359 27
266 282
495 440
215 348
479 493
223 418
253 496
201 79
461 213
323 144
476 327
309 348
334 427
3 324
79 441
478 114
177 443
278 165
76 428
56 433
211 37
101 42
345 9
67 198
327 205
373 255
243 142
28 274
477 330
134 189
99 428
68 235
186 157
385 125
8 294
96 175
474 24
482 30
427 219
277 297
393 478
268 317
356 324
218 317
466 242
130 241
301 147
201 194
389 64
133 18
68 28
150 378
307 283
275 202
304 145
228 462
246 202
139 168
69 413
63 167
43 475
380 293
150 268
43 39
437 328
163 241
6 257
379 297
80 157
109 363
29 483
183 200
64 97
220 442
294 51
25 31
292 475
302 283
30 415
456 199
168 279
84 467
76 166
44 194
76 244
89 37
180 89
455 443
26 289
309 172
430 470
220 337
471 135
219 260
339 92
458 195
376 257
388 173
439 369
185 72
432 361
3 39
265 69
348 160
396 318
74 24
6 448
89 137
179 94
397 483
129 480
266 499
93 96
471 478
340 229
12 44
300 389
457 282
484 455
97 344
212 422
355 169
136 71
191 354
48 169
320 368
344 365
159 147
49 21
108 171
3 200
183 29
364 56
52 325
298 247
447 72
324 209
37 336
308 494
37 486
299 7
181 450
354 61
395 119
367 230
24 369
34 367
296 279
86 199
18 224
339 479
202 82
275 41
165 326
140 69
59 36
441 105
304 47
161 131
328 498
197 188
87 195
165 220
225 39
169 205
222 335
315 208
265 355
303 236
484 177
86 57
454 455
329 14
204 81
236 143
442 371
344 197
473 177
240 150
406 137
105 474
464 315
56 100
101 440
100 150
369 32
19 44
275 416
432 464
180 395
423 203
16 181
175 6
39 452
456 388
304 413
64 430
226 290
99 132
271 149
260 475
341 200
322 489
115 390
270 242
188 127
481 284
369 468
328 49
382 349
206 74
148 284
366 85
462 1
122 470
60 382
293 275
205 327
304 451
460 323
147 399
427 153
467 58
4 55
189 370
279 317
92 269
460 299
108 296
88 350
98 286
250 409
267 141
154 269
242 284
87 92
20 366
305 399
171 185
462 297
201 137
436 412
114 293
359 3
121 457
310 95
64 56
394 484
328 466
261 334
1 283
127 483
429 428
25 380
312 172
49 225
305 426
463 375
38 78
76 267
84 243
261 376
353 42
154 7
220 217
338 24
102 28
485 122
112 3
137 227
490 1
53 485
330 21
281 52
301 38
411 374
108 423
408 269
34 364
168 277
429 144
220 244
111 411
369 397
203 446
350 217
439 98
285 476
78 455
175 158
207 12
184 238
497 160
406 202
283 476
154 270
336 358
497 391
84 407
54 7
214 389
475 241
294 144
123 235
483 394
38 157
36 463
205 461
335 305
373 21
427 179
406 347
275 50
206 430
6 339
155 5
250 442
478 89
428 63
80 116
61 258
3 57
159 143
250 313
6 158
88 110
438 497
172 286
145 159
430 173
47 157
440 42
56 396
338 328
107 423
26 169
366 355
236 53
149 110
317 177
335 14
366 35
403 120
286 410
169 459
172 464
300 333
241 117
428 420
383 298
87 235
424 67
371 22
350 411
236 156
422 101
221 389
281 410
306 251
84 425
315 124
48 308
410 166
384 86
171 33
196 167
493 368
374 153
190 367
372 465
330 454
253 441
345 455
471 418
183 286
381 179
95 473
70 354
71 57
459 397
209 55
452 159
160 209
306 267
43 313
61 439
482 319
411 480
269 157
477 154
353 359
401 291
128 265
284 80
271 88
477 8
405 56
266 166
497 34
309 47
485 62
412 60
162 183
77 467
47 289
356 116
86 48
29 346
352 15
188 377
440 92
175 227
23 48
103 472
103 145
306 408
169 183
114 124
452 351
476 446
98 259
432 95
39 141
57 77
194 100
308 16
335 288
362 266
330 198
189 76
336 185
271 382
300 83
349 366
204 140
134 180
165 235
385 346
405 81
474 38
442 158
331 79
177 158
268 441
77 192
225 473
280 351
267 230
341 96
409 331
17 5
298 82
5 494
160 235
404 476
419 25
367 292
257 94
142 52
287 136
222 28
337 15
96 363
251 250
34 428
391 46
176 190
388 94
85 62
266 220
89 204
455 80
432 234
9 369
374 85
400 369
313 232
86 41
142 128
304 433
157 205
208 393
38 308
253 91
406 491
337 306
485 385
45 365
